40,1.0728
42,0.9054
44,0.6011
46,0.5522
48,0.5448
48,0.22389580309391022,eval
50,0.1943
52,0.1862
54,0.0344
56,0.0013
58,0.0009
60,0.0002
62,0.0001
64,0.0001
64,0.3513678312301636,eval
66,0.0001
68,0.0001
70,0.0001
72,0.0001
74,0.0001
76,0.0001
78,0.0001
80,0.0001
80,0.3558236062526703,eval
82,0.0001
84,0.0001
86,0.0001
88,0.0
90,0.0001
92,0.0001
94,0.0
96,0.0
96,0.357868492603302,eval
98,0.0
100,0.0
102,0.0
104,0.0
106,0.0
108,0.0
110,0.0
112,0.0
112,0.3585292100906372,eval
114,0.0
116,0.0
118,0.0
120,0.0
122,0.0
124,0.0
126,0.0
128,0.0
128,0.35884907841682434,eval
2,6.2625
4,5.7032
6,2.9235
8,1.9292
10,0.977
12,1.2865
14,4.8069
16,1.7662
16,0.6951621174812317,eval
18,1.4439
20,1.9684
22,0.3291
24,2.9946
26,1.5772
28,0.0522
30,0.0357
32,0.0001
32,0.8861942291259766,eval
34,0.0001
36,0.0001
38,0.0001
40,0.0001
42,0.0001
44,0.0001
46,0.0001
48,0.0001
48,0.891849160194397,eval
50,0.0
52,0.0
54,0.0
56,0.0
58,0.0
60,0.0
62,0.0
64,0.0
64,0.8945422768592834,eval
66,0.0
68,0.0
70,0.0
72,0.0
74,0.0
76,0.0
78,0.0
80,0.0
80,0.8977725505828857,eval
82,0.0
84,0.0
86,0.0
88,0.0
90,0.0
92,0.0
94,0.0
96,0.0
96,0.8982709646224976,eval
98,0.0
100,0.0
102,0.0
104,0.0
106,0.0
108,0.0
110,0.0
112,0.0
112,0.8996223211288452,eval
114,0.0
116,0.0
118,0.0
120,0.0
122,0.0
124,0.0
126,0.0
128,0.0
128,0.8995413780212402,eval
2,12.6011
4,11.4625
6,6.5751
8,0.6794
10,11.4181
12,5.5008
14,1.6531
16,5.2705
16,1.0291807651519775,eval
18,3.764
20,1.9719
22,11.679
24,2.6495
26,4.539
28,3.8574
30,6.2009
32,2.3665
32,0.30555665493011475,eval
34,0.908
36,3.5196
38,1.4497
40,0.7449
42,0.8559
44,1.0182
46,1.3792
48,0.6103
48,0.17342598736286163,eval
50,0.3086
52,0.7019
54,0.5755
56,0.4533
58,0.5758
60,0.9756
62,0.078
64,0.1658
64,0.32223379611968994,eval
66,0.0425
68,0.0027
70,0.0009
72,0.0008
74,0.0003
76,0.0002
78,0.0002
80,0.0002
80,0.32574012875556946,eval
82,0.0002
84,0.0002
86,0.0002
88,0.0002
90,0.0002
92,0.0002
94,0.0002
96,0.0001
96,0.331901878118515,eval
98,0.0001
100,0.0002
102,0.0002
104,0.0001
106,0.0002
108,0.0001
110,0.0002
112,0.0002
112,0.33403536677360535,eval
114,0.0001
116,0.0001
118,0.0002
120,0.0001
122,0.0002
124,0.0001
126,0.0001
128,0.0001
128,0.33435916900634766,eval
2,6.2872
4,5.736
6,2.9198
8,1.1875
10,0.5478
12,2.4469
14,1.7207
16,1.434
16,1.2250280380249023,eval
18,2.0223
20,1.0252
22,1.859
24,0.9162
26,0.4874
28,4.7199
30,6.5413
32,1.9975
32,0.38094156980514526,eval
34,0.6274
36,0.3081
38,0.3253
40,0.0633
42,0.003
44,0.0001
46,0.0001
48,0.0001
48,0.35660767555236816,eval
50,0.0001
52,0.0001
54,0.0001
56,0.0001
58,0.0001
60,0.0001
62,0.0001
64,0.0001
64,0.3535045087337494,eval
66,0.0001
68,0.0001
70,0.0001
72,0.0001
74,0.0001
76,0.0001
78,0.0001
80,0.0001
80,0.35491371154785156,eval
2,12.4676
4,12.4173
6,12.5218
8,12.1052
10,12.067
12,11.2993
14,10.4957
16,9.4243
18,7.9541
20,6.3009
22,4.5804
24,3.1971
26,1.2631
28,0.9016
30,0.7015
32,0.6984
34,0.6774
36,0.5963
38,0.3804
40,0.5259
42,1.0199
44,0.6215
46,0.6465
48,0.6641
50,0.5555
52,0.555
54,0.5221
56,0.5946
58,0.5443
60,0.4768
62,0.4378
64,0.592
66,0.5193
68,0.385
70,0.4786
72,0.3835
74,0.5814
76,0.4794
78,0.5669
80,0.4752
82,0.6618
84,0.4923
86,0.4219
88,0.3784
90,0.2668
92,0.2119
94,0.5756
96,0.4485
98,0.4925
100,0.3325
102,0.3764
104,0.5898
106,0.2238
108,0.5638
110,0.3935
112,0.2536
114,0.4331
116,0.4181
118,0.4926
120,0.3619
122,0.3512
124,0.21
126,0.4109
128,0.4376
128,0.20420534908771515,eval
2,12.6501
4,12.6514
6,12.5837
8,12.3797
10,12.0402
12,11.4331
14,10.621
16,9.4893
18,8.044
20,6.4072
22,4.8244
24,2.9253
26,1.2966
28,0.8457
30,0.5801
32,0.4674
34,0.7002
36,0.3708
38,0.6091
40,0.4513
42,0.3451
44,0.3765
46,0.3405
48,0.1817
50,0.3674
52,0.2207
54,0.29
56,0.0585
58,0.1217
60,0.0524
62,0.0888
64,0.0316
66,0.0132
68,0.0121
70,0.0106
72,0.0047
74,0.0095
76,0.0022
78,0.0021
80,0.0024
82,0.0012
84,0.0013
86,0.0005
88,0.0003
90,0.0003
92,0.0002
94,0.0002
96,0.0002
98,0.0002
100,0.0002
102,0.0002
104,0.0002
106,0.0002
108,0.0001
110,0.0001
112,0.0001
114,0.0001
116,0.0002
118,0.0001
120,0.0002
122,0.0001
124,0.0001
126,0.0001
128,0.0001
128,0.48267149925231934,eval
2,6.2625
4,6.2456
6,6.204
8,6.1301
10,5.9225
12,5.6267
14,5.2123
16,4.649
18,3.905
20,3.0563
22,2.1975
24,1.1271
26,0.2678
28,0.0886
30,0.0129
32,0.0011
34,0.0001
36,0.0001
38,0.0001
40,0.0001
42,0.0001
44,0.0001
46,0.0001
48,0.0001
50,0.0001
52,0.0001
54,0.0
56,0.0
58,0.0
60,0.0
62,0.0
64,0.0
66,0.0
68,0.0
70,0.0
72,0.0
74,0.0
76,0.0
78,0.0
80,0.0
82,0.0
84,0.0
86,0.0
88,0.0
90,0.0
92,0.0
94,0.0
96,0.0
98,0.0
100,0.0
102,0.0
104,0.0
106,0.0
108,0.0
110,0.0
112,0.0
114,0.0
116,0.0
118,0.0
120,0.0
122,0.0
124,0.0
126,0.0
128,0.0
128,0.4509791433811188,eval
2,12.6011
4,12.4803
6,12.4533
8,12.3303
10,11.949
12,11.2906
14,10.5073
16,9.4427
18,7.9743
20,6.2943
22,4.6521
24,3.0106
26,1.1921
28,0.8587
30,0.6376
32,0.7483
34,0.9353
36,0.622
38,0.595
40,0.5546
42,0.4551
44,0.6595
46,0.5364
48,0.5074
50,0.27
52,0.4672
54,0.2575
56,0.5601
58,0.266
60,0.4288
62,0.2731
64,0.2425
66,0.2962
68,0.3194
70,0.1393
72,0.3048
74,0.166
76,0.3116
78,0.232
80,0.1007
82,0.1714
84,0.08
86,0.1797
88,0.0551
90,0.0402
92,0.1857
94,0.0563
96,0.2005
98,0.1667
100,0.0308
102,0.1582
104,0.0292
106,0.1645
108,0.0327
110,0.1294
112,0.0418
114,0.146
116,0.0321
118,0.0289
120,0.1382
122,0.0291
124,0.1221
126,0.0213
128,0.1275
128,0.2832121253013611,eval
2,6.2872
4,6.282
6,6.2454
8,6.127
10,5.9552
12,5.6475
14,5.2418
16,4.6589
18,3.9001
20,3.0599
22,2.2106
24,1.2188
26,0.4212
28,0.0935
30,0.0652
32,0.0166
34,0.0017
36,0.0002
38,0.0001
40,0.0001
42,0.0001
44,0.0001
46,0.0001
48,0.0001
50,0.0001
52,0.0001
54,0.0001
56,0.0001
58,0.0001
60,0.0001
62,0.0001
64,0.0001
66,0.0001
68,0.0001
70,0.0
72,0.0001
74,0.0
76,0.0
78,0.0
80,0.0
82,0.0
84,0.0
86,0.0
88,0.0
90,0.0
92,0.0
94,0.0
96,0.0
98,0.0
100,0.0
102,0.0
104,0.0
106,0.0
108,0.0
110,0.0
112,0.0
114,0.0
116,0.0
118,0.0
120,0.0
122,0.0
124,0.0
126,0.0
128,0.0
128,0.4619523882865906,eval
2,12.5892
4,12.3494
6,12.5334
8,12.2847
10,11.955
12,11.3031
14,10.3887
16,9.5215
18,7.9984
20,6.4216
22,4.7694
24,2.7624
26,1.1054
28,1.1275
30,0.8742
32,0.7795
34,0.5474
36,0.7874
38,0.6144
40,0.6777
42,0.5591
44,0.492
46,0.7058
48,0.5712
50,0.5582
52,0.4891
54,0.5301
56,0.5431
58,0.5067
60,0.5948
62,0.3121
64,0.8029
66,0.4425
68,0.7204
70,0.3871
72,0.498
74,0.321
76,0.5112
78,0.5226
80,0.3998
82,0.2516
84,0.4121
86,0.2878
88,0.5818
90,0.3517
92,0.3064
94,0.2114
96,0.3902
98,0.2448
100,0.3403
102,0.2709
104,0.3747
106,0.217
108,0.2313
110,0.2611
112,0.3978
114,0.1738
116,0.3237
118,0.3919
120,0.1758
122,0.2008
124,0.3476
126,0.3319
128,0.1898
128,0.2095133662223816,eval
2,12.6532
4,12.6786
6,12.575
8,12.4113
10,12.0394
12,11.4552
14,10.5831
16,9.4363
18,7.9351
20,6.2527
22,4.5784
24,2.6534
26,1.0455
28,0.558
30,0.571
32,0.4457
34,0.3831
36,0.3122
38,0.2481
40,0.1957
42,0.1511
44,0.1068
46,0.0768
48,0.0436
50,0.0253
52,0.0118
54,0.0056
56,0.0023
58,0.001
60,0.0003
62,0.0001
64,0.0001
66,0.0001
68,0.0001
70,0.0001
72,0.0001
74,0.0001
76,0.0001
78,0.0001
80,0.0001
82,0.0001
84,0.0001
86,0.0001
88,0.0001
90,0.0001
92,0.0001
94,0.0001
96,0.0001
98,0.0001
100,0.0001
102,0.0001
104,0.0001
106,0.0001
108,0.0001
110,0.0001
112,0.0001
114,0.0001
116,0.0001
118,0.0001
120,0.0001
122,0.0001
124,0.0001
126,0.0001
128,0.0001
128,0.34386590123176575,eval
2,0.629
4,0.7193
6,0.6689
8,0.6998
10,0.6207
12,0.6526
14,0.6431
16,0.6121
18,0.6226
20,0.6613
22,0.5567
24,0.6748
26,0.6079
28,0.6044
30,0.6369
32,0.624
34,0.6187
36,0.5817
38,0.4966
40,0.5479
42,0.7414
44,0.5775
46,0.7176
48,0.5036
50,0.5628
52,0.6008
54,0.5726
56,0.5943
58,0.5746
60,0.545
62,0.5754
64,0.6597
66,0.586
68,0.5101
70,0.5642
72,0.5178
74,0.6228
76,0.5504
78,0.662
80,0.5691
82,0.7817
2,0.629
4,0.7193
6,0.6689
8,0.6998
10,0.6207
12,0.6526
14,0.6431
16,0.6121
18,0.6226
20,0.6613
22,0.5567
24,0.6748
26,0.6079
28,0.6044
30,0.6369
32,0.624
34,0.6187
36,0.5817
38,0.4966
40,0.5479
42,0.7414
44,0.5775
46,0.7176
48,0.5036
50,0.5628
52,0.6008
54,0.5726
56,0.5943
58,0.5746
60,0.545
62,0.5754
64,0.6597
66,0.586
68,0.5101
70,0.5642
72,0.5178
74,0.6228
76,0.5504
78,0.662
80,0.5691
82,0.7817
84,0.6421
86,0.5908
88,0.5153
2,0.629
4,0.7199
6,0.6662
8,0.7087
10,0.6044
12,0.6024
14,0.5919
16,0.559
18,0.5753
20,0.6265
22,0.4227
24,0.7055
26,0.5221
28,0.5673
30,0.6003
32,0.6232
34,0.5652
36,0.5332
38,0.3469
40,0.4477
42,0.9245
44,0.4953
46,0.8053
48,0.4253
50,0.5011
52,0.5815
54,0.5064
56,0.585
58,0.5457
60,0.4831
62,0.5031
64,0.6723
66,0.5684
68,0.4407
70,0.5064
72,0.4439
74,0.6533
76,0.502
78,0.6441
80,0.5453
82,0.8188
84,0.6392
86,0.5171
88,0.4417
90,0.3809
92,0.2945
94,0.6043
96,0.4577
98,0.5345
100,0.5294
102,0.5651
104,0.858
106,0.3121
108,0.6797
110,0.449
112,0.2784
114,0.5837
116,0.5547
118,0.6509
120,0.5216
122,0.4137
124,0.2899
126,0.4239
128,0.6455
128,0.5717718601226807,eval
2,0.6639
4,0.6258
6,0.6476
8,0.6388
10,0.6005
12,0.5795
14,0.5655
16,0.5722
18,0.581
20,0.5469
22,0.5492
24,0.4945
26,0.4779
28,0.4573
30,0.4827
32,0.3805
34,0.3994
36,0.4009
38,0.3859
40,0.3592
42,0.3702
44,0.2952
46,0.2865
48,0.2984
50,0.2427
52,0.2383
54,0.2131
56,0.2097
58,0.1489
60,0.1518
62,0.1892
64,0.1456
66,0.11
68,0.1016
70,0.0914
72,0.1014
74,0.1118
76,0.0734
78,0.0727
80,0.0677
82,0.0679
84,0.0503
86,0.0607
88,0.048
90,0.0503
92,0.0551
94,0.0406
96,0.0412
98,0.0406
100,0.0339
102,0.035
104,0.0346
106,0.0319
108,0.0322
110,0.0316
112,0.0276
114,0.0296
116,0.0363
118,0.0254
120,0.0299
122,0.0307
124,0.029
126,0.0357
128,0.0335
128,1.0301340818405151,eval
2,0.7052
4,0.6473
6,0.6239
8,0.6046
10,0.5467
12,0.5573
14,0.5086
16,0.4928
18,0.4813
20,0.4219
22,0.3837
24,0.2426
26,0.2374
28,0.2633
30,0.1839
32,0.1315
34,0.1159
36,0.0846
38,0.084
40,0.0618
42,0.0601
44,0.0495
46,0.0394
48,0.0446
50,0.039
52,0.0313
54,0.0256
56,0.0355
58,0.0221
60,0.0276
62,0.0227
64,0.0237
66,0.0203
68,0.0156
70,0.0159
72,0.0157
74,0.0169
76,0.0153
78,0.0132
80,0.0165
82,0.0112
84,0.012
86,0.0132
88,0.0116
90,0.0127
92,0.0109
94,0.0098
96,0.0104
98,0.0097
100,0.0131
102,0.01
104,0.0097
106,0.0091
108,0.0101
110,0.0111
112,0.0089
114,0.0097
116,0.009
118,0.0117
120,0.0084
122,0.0084
124,0.0073
126,0.0123
128,0.0074
128,1.1424161195755005,eval
2,0.6253
4,0.6459
6,0.6546
8,0.6269
10,0.6029
12,0.5732
14,0.5034
16,0.6455
18,0.5927
20,0.5451
22,0.4539
24,0.6463
26,0.4557
28,0.5397
30,0.3916
32,0.6197
34,0.5749
36,0.4342
38,0.5178
40,0.4209
42,0.4042
44,0.5609
46,0.4718
48,0.36
50,0.2278
52,0.6544
54,0.3691
56,0.4478
58,0.36
60,0.3894
62,0.2451
64,0.4445
66,0.3938
68,0.2528
70,0.2598
72,0.2802
74,0.3092
76,0.2114
78,0.2881
80,0.2656
82,0.2276
84,0.2202
86,0.2553
88,0.1617
90,0.1674
92,0.2521
94,0.1864
96,0.1804
98,0.226
100,0.1432
102,0.2007
104,0.1862
106,0.12
108,0.2088
110,0.1418
112,0.1656
114,0.1212
116,0.1816
118,0.1169
120,0.1729
122,0.1461
124,0.1122
126,0.2091
128,0.1412
128,0.65260910987854,eval
2,0.7451
4,0.6047
6,0.6024
8,0.6026
10,0.5379
12,0.4719
14,0.4529
16,0.426
18,0.37
20,0.3408
22,0.3094
24,0.2792
26,0.2341
28,0.1882
30,0.1659
32,0.138
34,0.108
36,0.0946
38,0.0777
40,0.0788
42,0.0646
44,0.0557
46,0.0449
48,0.0368
50,0.0329
52,0.0304
54,0.0302
56,0.0228
58,0.0222
60,0.0219
62,0.0185
64,0.0178
66,0.0158
68,0.0112
70,0.011
72,0.0146
74,0.0144
76,0.0089
78,0.0093
80,0.012
82,0.011
84,0.0104
86,0.009
88,0.0099
90,0.0112
92,0.0087
94,0.0074
96,0.0089
98,0.0079
100,0.0076
102,0.0096
104,0.0092
106,0.0077
108,0.008
110,0.006
112,0.0065
114,0.0088
116,0.007
118,0.0058
120,0.007
122,0.0082
124,0.0078
126,0.0081
128,0.0078
128,1.284393072128296,eval
2,0.6006
4,0.6799
6,0.5932
8,0.638
10,0.618
12,0.6094
14,0.7205
16,0.5209
18,0.5902
20,0.6299
22,0.5407
24,0.4664
26,0.4365
28,0.5377
30,0.5393
32,0.6669
34,0.507
36,0.5506
38,0.5057
40,0.6013
42,0.5659
44,0.473
46,0.6481
48,0.4809
50,0.5942
52,0.4384
54,0.4894
56,0.6163
58,0.5117
60,0.5453
62,0.3032
64,0.7356
66,0.4223
68,0.6047
70,0.4305
72,0.5617
74,0.3355
76,0.5248
78,0.5769
80,0.4322
82,0.3529
84,0.4526
86,0.3118
88,0.5818
90,0.4388
92,0.453
94,0.2516
96,0.44
98,0.4879
100,0.3602
102,0.438
104,0.3528
106,0.2993
108,0.359
110,0.4109
112,0.4125
114,0.3399
116,0.4079
118,0.5515
120,0.2578
122,0.2718
124,0.4742
126,0.5051
128,0.3341
128,0.5852981805801392,eval
2,0.6162
4,0.6726
6,0.6201
8,0.6243
10,0.5996
12,0.5674
14,0.5407
16,0.4965
18,0.4614
20,0.4279
22,0.4083
24,0.4239
26,0.359
28,0.3106
30,0.2867
32,0.2218
34,0.2284
36,0.1706
38,0.1417
40,0.1252
42,0.1157
44,0.0924
46,0.079
48,0.0619
50,0.0563
52,0.0578
54,0.0493
56,0.0328
58,0.0351
60,0.0254
62,0.0283
64,0.026
66,0.0209
68,0.0186
70,0.0175
72,0.0186
74,0.0166
76,0.0156
78,0.0134
80,0.0157
82,0.0144
84,0.0116
86,0.0128
88,0.0127
90,0.0114
92,0.0112
94,0.0094
96,0.0119
98,0.0097
100,0.0095
102,0.0093
104,0.0087
106,0.0086
108,0.0087
110,0.0084
112,0.0086
114,0.0081
116,0.0091
118,0.0084
120,0.0081
122,0.0087
124,0.0082
126,0.0079
128,0.0086
128,0.8996765613555908,eval
2,0.629
4,0.7199
6,0.6662
8,0.7087
10,0.6044
12,0.6024
14,0.5919
16,0.559
18,0.5753
20,0.6265
22,0.4227
24,0.7055
26,0.5221
28,0.5673
30,0.6003
32,0.6232
34,0.5652
36,0.5332
38,0.3469
40,0.4477
42,0.9245
44,0.4953
46,0.8053
48,0.4254
50,0.5011
52,0.5815
54,0.5064
56,0.585
58,0.5457
60,0.4831
62,0.5031
64,0.6723
66,0.5684
68,0.4407
70,0.5064
72,0.4439
74,0.6533
76,0.502
78,0.6441
80,0.5453
82,0.8188
84,0.6392
86,0.5171
88,0.4417
90,0.3809
92,0.2945
94,0.6043
96,0.4577
98,0.5345
100,0.5294
102,0.5651
104,0.858
106,0.3121
108,0.6797
110,0.449
112,0.2784
2,0.629
4,0.7199
6,0.6662
8,0.7087
10,0.6044
12,0.6024
14,0.5919
16,0.559
18,0.5753
20,0.6265
22,0.4227
24,0.7055
26,0.5221
28,0.5673
30,0.6003
32,0.6232
34,0.5652
36,0.5332
38,0.3469
40,0.4477
42,0.9245
44,0.4953
46,0.8053
48,0.4253
50,0.5011
52,0.5815
54,0.5064
56,0.585
58,0.5457
60,0.4831
2,0.629
4,0.7199
6,0.6662
8,0.7087
10,0.6044
12,0.6024
2,0.6791
4,0.619
6,0.5879
8,0.5613
10,0.4456
12,0.6703
14,0.5628
16,0.575
18,0.523
20,0.5914
22,0.7146
24,0.485
26,0.6433
28,0.4836
30,0.6088
32,0.4901
34,0.6075
36,0.4536
38,0.507
40,0.4674
2,0.6417
4,0.6658
6,0.6206
8,0.5744
10,0.5568
12,0.6039
14,0.5051
16,0.6036
18,0.542
20,0.5813
22,0.5829
24,0.5871
26,0.3333
28,0.5217
30,0.5488
32,0.6571
34,0.5376
36,0.6218
38,0.5263
40,0.4351
42,0.5075
44,0.624
46,0.5954
48,0.5395
50,0.5966
52,0.3786
54,0.5355
56,0.4262
58,0.4592
60,0.6209
62,0.5659
64,0.5845
66,0.3719
68,0.5976
70,0.523
72,0.5167
74,0.4019
76,0.5823
78,0.3638
80,0.4627
82,0.4841
84,0.5065
86,0.3484
88,0.5551
90,0.3468
92,0.3194
94,0.3966
96,0.3456
98,0.5176
100,0.2518
102,0.3835
104,0.2898
106,0.2564
108,0.3222
110,0.2
112,0.456
114,0.3492
116,0.4509
118,0.2403
120,0.277
2,0.6417
4,0.6599
6,0.5927
8,0.7119
10,0.644
12,1.0412
14,0.6304
16,0.6824
18,0.6265
20,0.6308
22,0.8097
24,1.0822
26,0.3127
28,0.6085
30,0.6525
32,0.8082
34,0.5925
36,0.7004
38,0.5722
40,0.4449
42,0.5273
44,0.6519
46,0.6441
48,0.5723
50,0.6094
52,0.3819
54,0.582
56,0.4513
58,0.4995
60,0.6549
62,0.6037
64,0.6166
66,0.3896
68,0.68
70,0.5962
72,0.6301
74,0.5102
76,0.743
78,0.4005
80,0.5728
82,0.6349
84,0.6433
86,0.4838
88,0.6267
90,0.449
92,0.4616
94,0.5572
96,0.5231
98,0.6873
100,0.5154
102,0.5765
104,0.3961
106,0.484
108,0.5494
110,0.4933
112,0.6461
114,0.5794
116,0.6639
118,0.4078
120,0.5999
2,0.6417
4,0.6678
6,0.645
8,0.6182
10,0.6041
12,0.604
14,0.4626
16,0.5932
18,0.5363
20,0.5845
22,0.5807
24,0.5785
26,0.3268
28,0.5106
30,0.5514
32,0.6415
34,0.5448
36,0.6074
38,0.5317
40,0.4295
42,0.4849
44,0.5898
46,0.5948
48,0.5202
50,0.6128
52,0.3618
54,0.5435
56,0.4457
58,0.4925
60,0.6591
62,0.5799
64,0.594
66,0.3853
68,0.5956
70,0.5244
72,0.5542
74,0.461
76,0.6306
78,0.3823
80,0.547
82,0.6048
84,0.5863
86,0.4122
88,0.65
90,0.3931
92,0.4033
94,0.5536
96,0.5079
98,0.6474
100,0.3986
102,0.5576
104,0.4052
106,0.4577
108,0.5148
110,0.4292
112,0.6091
114,0.5252
116,0.6307
118,0.3646
2,0.6417
4,0.667
6,0.6266
8,0.5869
10,0.5712
12,0.6399
14,0.4902
16,0.5875
18,0.5333
20,0.6204
22,0.5746
24,0.5856
26,0.3189
28,0.52
30,0.5289
32,0.6258
34,0.535
36,0.5983
38,0.5096
40,0.4573
42,0.5043
44,0.635
46,0.6115
48,0.5475
50,0.605
52,0.3653
54,0.5229
56,0.4467
58,0.4571
60,0.6264
62,0.5992
64,0.6003
66,0.3457
68,0.6192
70,0.5405
72,0.6034
74,0.4455
76,0.5709
78,0.3753
80,0.5283
82,0.5748
84,0.5488
86,0.3489
88,0.6516
90,0.3563
92,0.3747
94,0.5491
96,0.4606
98,0.5836
100,0.3477
102,0.5074
104,0.3382
2,0.6558
4,0.6173
6,0.5923
8,0.7129
10,0.6309
12,0.5809
14,0.6257
16,0.5043
18,0.6629
20,0.5301
22,0.7942
24,0.4694
26,0.5966
28,0.6565
30,0.5966
32,0.5459
34,0.6345
36,0.4996
38,0.7282
40,0.5567
42,0.6771
44,0.6625
46,0.4883
48,0.4886
50,0.4461
52,0.5306
54,0.5261
56,0.5365
58,0.595
60,0.6549
62,0.5878
64,0.5375
66,0.5795
68,0.6631
70,0.5732
72,0.5784
74,0.458
76,0.5996
78,0.554
80,0.4997
82,0.6031
84,0.5844
86,0.5672
88,0.5052
90,0.6716
92,0.5495
94,0.608
96,0.6147
98,0.6392
100,0.4429
102,0.6422
104,0.4556
106,0.3007
108,0.5987
110,0.4758
112,0.4712
114,0.6059
116,0.6329
118,0.5836
120,0.527
122,0.5564
124,0.6175
126,0.4113
128,0.6038
128,0.5826791524887085,eval
130,0.6259
132,0.5494
134,0.7632
136,0.6061
138,0.326
140,0.4912
142,0.3717
144,0.4842
146,0.5182
148,0.4299
150,0.5731
152,0.3945
154,0.359
156,0.2915
158,0.4809
160,0.6166
162,0.3396
164,0.3815
166,0.2118
168,0.569
170,0.6693
172,0.4015
174,0.1781
176,0.4336
178,0.3641
180,0.4003
182,0.1493
184,0.2083
186,0.1537
188,0.6514
190,0.1984
192,0.1206
194,0.2919
196,0.4155
198,0.1207
200,0.3445
202,0.1527
204,0.2334
206,0.2098
208,0.0468
210,0.1549
212,0.235
214,0.2962
216,0.3317
218,0.0399
220,0.3199
222,0.1069
224,0.5685
226,0.0932
228,0.1827
230,0.0737
232,0.0335
234,0.1856
236,0.1729
238,0.0317
240,0.0897
242,0.3578
244,0.1457
246,0.3443
248,0.1358
250,0.0864
252,0.0549
254,0.0137
256,0.0578
2,0.6401
4,0.6195
6,0.6129
8,0.6799
10,0.6041
12,0.4439
14,0.4669
16,0.6329
18,0.6103
20,0.5768
22,0.5119
24,0.5918
26,0.5706
28,0.5628
30,0.5414
32,0.5841
34,0.5315
36,0.5115
38,0.3899
40,0.5412
42,0.3085
44,0.3683
46,0.4531
48,0.243
2,0.6006
4,0.681
6,0.565
8,0.5953
10,0.5813
12,0.5661
14,0.7786
16,0.4799
18,0.5791
20,0.6017
22,0.5666
24,0.4479
26,0.4211
28,0.6265
30,0.5746
32,0.6657
34,0.4317
36,0.6722
38,0.4861
40,0.6083
42,0.5652
44,0.4491
46,0.6549
48,0.4456
50,0.4949
52,0.2572
54,0.4673
56,0.5572
58,0.3991
60,0.3241
62,0.2415
64,0.5195
66,0.1287
68,0.2919
70,0.1963
72,0.4051
74,0.0722
76,0.0742
78,0.1249
80,0.5398
82,0.038
84,0.0244
86,0.0132
88,0.1692
90,0.0166
92,0.0346
94,0.0182
96,0.0082
98,0.0142
100,0.1609
102,0.0067
104,0.0047
106,0.0032
108,0.0037
110,0.0044
112,0.0038
114,0.0032
116,0.005
118,0.0048
120,0.0017
122,0.0018
124,0.0038
126,0.0028
128,0.0023
128,1.701481819152832,eval
130,0.0023
132,0.0019
134,0.0032
136,0.0018
138,0.0034
140,0.0022
142,0.0019
144,0.002
146,0.0016
148,0.0018
150,0.0012
152,0.0029
154,0.0022
156,0.0015
158,0.0026
160,0.0015
2,0.6006
4,0.681
6,0.565
8,0.5953
10,0.5813
12,0.5661
14,0.7786
16,0.4799
18,0.5791
20,0.602
22,0.5686
24,0.4419
26,0.4147
28,0.6244
30,0.5783
32,0.6512
34,0.459
36,0.6295
38,0.5158
40,0.5808
42,0.5139
44,0.4236
46,0.556
48,0.4811
50,0.4735
52,0.2274
54,0.2803
56,0.5043
58,0.325
60,0.3476
62,0.2094
64,0.3604
66,0.1494
68,0.3249
70,0.2431
72,0.345
74,0.1081
76,0.2025
78,0.2067
80,0.1757
2,0.629
4,0.7152
6,0.6856
8,0.7483
10,0.5903
12,0.4786
14,0.558
16,0.5535
18,0.6094
20,0.6565
22,0.5257
24,0.761
26,0.5159
28,0.6042
30,0.5793
32,0.6196
34,0.5862
36,0.5653
38,0.3504
40,0.5026
42,1.156
44,0.5069
46,0.7142
48,0.5712
50,0.5368
52,0.623
54,0.4659
56,0.5984
58,0.5844
60,0.5011
62,0.5125
64,0.7076
66,0.551
68,0.4584
70,0.5841
72,0.4972
74,0.7289
76,0.522
78,0.6026
80,0.6001
82,0.6274
84,0.7264
86,0.5361
88,0.431
90,0.2611
92,0.2601
94,0.838
96,0.468
98,0.4752
100,0.3719
102,0.4873
104,0.6938
106,0.3779
108,0.6367
110,0.3965
112,0.1928
114,0.5229
116,0.4358
118,0.3789
120,0.3689
122,0.2932
124,0.1484
126,0.3612
128,0.4418
128,0.629822313785553,eval
130,0.1649
132,0.3158
134,0.2547
136,0.2356
138,0.1704
140,0.1371
142,0.7919
144,0.1986
146,0.2474
148,0.2349
150,0.111
152,0.3466
154,0.1068
156,0.1453
158,0.1217
160,0.3702
2,0.6741
4,0.6886
6,0.6181
8,0.5835
10,0.5918
12,0.5657
14,0.5933
16,0.6188
18,0.5692
20,0.3782
22,0.7589
24,0.6308
26,0.5679
28,0.5567
30,0.5062
32,0.5784
34,0.4792
36,0.4518
38,0.582
40,0.5691
42,0.7789
44,0.4398
46,0.2564
48,0.5946
50,0.4075
52,0.6092
54,0.5357
56,0.3099
58,0.5605
60,0.4206
62,0.2853
64,0.442
66,0.3975
68,0.4081
70,0.2591
72,0.4055
74,0.2703
76,0.3183
78,0.2373
80,0.2867
2,0.6741
4,0.6886
6,0.6181
8,0.5835
10,0.5918
12,0.5657
14,0.5933
16,0.6188
18,0.5692
20,0.3784
22,0.7581
24,0.6303
26,0.5701
28,0.5777
30,0.5109
32,0.5935
34,0.4757
36,0.4398
38,0.6265
40,0.5743
42,0.698
44,0.3945
46,0.2475
48,0.5349
50,0.4057
52,0.6932
